City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Road Town,Ilhas Virgens Britânicas,2485,1478.9,Várias companhias aéreas,EIS,2023-06-15,2023-06-22,http://kayak.com/flights/MXP-EIS/2023-06-15/2023-06-22/,1478.9,1.0
Caen,França,1420,431.85,Air France,CFR,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-CFR/2023-07-11/2023-07-18/,431.85,1.0
Castries,Santa Lúcia,2981,1682.73,Várias companhias aéreas,UVF,2023-08-20,2023-08-26,http://kayak.com/flights/MXP-UVF/2023-08-20/2023-08-26/,1682.73,1.0
Chongqing,China,1495,1370.01,Várias companhias aéreas,CKG,2023-09-16,2023-09-20,http://kayak.com/flights/MXP-CKG/2023-09-16/2023-09-20/,1370.01,1.0
Iaundé,Camarões,735,788.32,Brussels Airlines,NSI,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-NSI/2023-06-30/2023-07-07/,788.32,1.0
Ålesund,Noruega,470,273.63,Várias companhias aéreas,AES,2023-08-14,2023-08-18,http://kayak.com/flights/MXP-AES/2023-08-14/2023-08-18/,273.63,1.0
Sturup,Suécia,3115,366.7,Scandinavian Airlines,MMX,2023-08-15,2023-08-22,http://kayak.com/flights/MXP-MMX/2023-08-15/2023-08-22/,366.7,1.0
Nur-Sultan,Cazaquistão,1510,482.11,Várias companhias aéreas,NQZ,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-NQZ/2023-07-02/2023-07-09/,482.11,1.0
Chengdu,China,1400,1296.48,Air China,CTU,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-CTU/2023-06-30/2023-07-07/,1296.48,1.0
Klagenfurt,Áustria,615,417.89,Várias companhias aéreas,KLU,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-KLU/2023-06-02/2023-06-09/,417.89,1.0
Ouarzazate,Marrocos,1475,217.79,Várias companhias aéreas,OZZ,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-OZZ/2023-06-30/2023-07-07/,217.79,1.0
Batumi,Geórgia,1160,487.7,Várias companhias aéreas,BUS,2023-06-04,2023-06-11,http://kayak.com/flights/MXP-BUS/2023-06-04/2023-06-11/,487.7,1.0
Shreveport,Estados Unidos,2505,975.39,United Airlines,SHV,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-SHV/2023-06-07/2023-06-14/,975.39,1.0
Grand'Anse Praslin,Seicheles,2005,1005.17,Várias companhias aéreas,PRI,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-PRI/2023-06-30/2023-07-07/,1005.17,1.0
Puerto Princesa,Filipinas,1855,1056.36,Várias companhias aéreas,PPS,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-PPS/2023-06-08/2023-06-15/,1056.36,1.0
Lampedusa,Itália,285,140.54,Várias companhias aéreas,LMP,2023-07-21,2023-07-25,http://kayak.com/flights/MXP-LMP/2023-07-21/2023-07-25/,140.54,1.0
Marsa Alam,Egito,300,88.42,Wizz Air,RMF,2024-02-18,2024-02-25,http://kayak.com/flights/MXP-RMF/2024-02-18/2024-02-25/,88.42,1.0
Nanjing,China,950,1649.22,Air China,NKG,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-NKG/2023-07-01/2023-07-08/,1649.22,1.0
Naxos,Grécia,940,243.85,Várias companhias aéreas,JNX,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-JNX/2023-06-14/2023-06-21/,243.85,1.0
Cotonou,Benin,1345,598.45,Brussels Airlines,COO,2023-09-10,2023-09-17,http://kayak.com/flights/MXP-COO/2023-09-10/2023-09-17/,598.45,1.0
Karpathos,Grécia,1625,198.25,Várias companhias aéreas,AOK,2023-07-06,2023-07-13,http://kayak.com/flights/MXP-AOK/2023-07-06/2023-07-13/,198.25,1.0
Horta,Portugal,1685,390.9,Várias companhias aéreas,HOR,2023-08-26,2023-09-02,http://kayak.com/flights/MXP-HOR/2023-08-26/2023-09-02/,390.9,1.0
Kiruna,Suécia,1545,375.08,Várias companhias aéreas,KRN,2024-01-02,2024-01-07,http://kayak.com/flights/MXP-KRN/2024-01-02/2024-01-07/,375.08,1.0
Paleochori,Grécia,745,268.05,Várias companhias aéreas,MLO,2023-06-07,2023-06-13,http://kayak.com/flights/MXP-MLO/2023-06-07/2023-06-13/,268.05,1.0
Wenzhou,China,1855,1197.83,Várias companhias aéreas,WNZ,2023-07-09,2023-07-15,http://kayak.com/flights/MXP-WNZ/2023-07-09/2023-07-15/,1197.83,1.0
Régio da Calábria,Itália,1075,264.33,Várias companhias aéreas,REG,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-REG/2023-06-14/2023-06-21/,264.33,1.0
Narvik,Noruega,1320,334.13,Várias companhias aéreas,EVE,2023-09-18,2023-09-24,http://kayak.com/flights/MXP-EVE/2023-09-18/2023-09-24/,334.13,1.0
Porto Santo,Portugal,985,312.72,Várias companhias aéreas,PXO,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-PXO/2023-07-02/2023-07-09/,312.72,1.0
Bacau,Roménia,145,199.18,Wizz Air Malta,BCM,2023-07-08,2023-07-15,http://kayak.com/flights/MXP-BCM/2023-07-08/2023-07-15/,199.18,1.0
Constanţa,Roménia,1245,458.85,Turkish Airlines,CND,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CND/2023-07-02/2023-07-09/,458.85,1.0
Dakhla,Sara Ocidental,1695,316.45,Royal Air Maroc,VIL,2023-10-21,2023-10-27,http://kayak.com/flights/MXP-VIL/2023-10-21/2023-10-27/,316.45,1.0
Calvi,França,1180,294.11,Air France,CLY,2023-09-01,2023-09-07,http://kayak.com/flights/MXP-CLY/2023-09-01/2023-09-07/,294.11,1.0
Éilat,Israel,945,337.85,Várias companhias aéreas,ETM,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-ETM/2023-06-08/2023-06-15/,337.85,1.0
Lodz,Polónia,1820,226.17,Ryanair,LCJ,2023-06-06,2023-06-13,http://kayak.com/flights/MXP-LCJ/2023-06-06/2023-06-13/,226.17,1.0
Gibraltar,Gibraltar,645,408.59,easyJet,GIB,2023-08-07,2023-08-13,http://kayak.com/flights/MXP-GIB/2023-08-07/2023-08-13/,408.59,1.0
Freeport,Bahamas,2746,1138.26,American Airlines,FPO,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-FPO/2023-09-16/2023-09-23/,1138.26,1.0
Alor Setar,Malásia,1745,713.86,Qatar Airways,AOR,2024-01-16,2024-01-23,http://kayak.com/flights/MXP-AOR/2024-01-16/2024-01-23/,713.86,1.0
Assuão,Egito,745,712.0,Várias companhias aéreas,ASW,2023-08-17,2023-08-21,http://kayak.com/flights/MXP-ASW/2023-08-17/2023-08-21/,712.0,1.0
Ancona,Itália,1445,432.79,Várias companhias aéreas,AOI,2023-11-16,2023-11-20,http://kayak.com/flights/MXP-AOI/2023-11-16/2023-11-20/,432.79,1.0
Mitilene,Grécia,1045,328.55,Várias companhias aéreas,MJT,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-MJT/2023-06-07/2023-06-14/,328.55,1.0
Castletown,Ilha de Man,425,306.21,Várias companhias aéreas,IOM,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-IOM/2023-07-01/2023-07-08/,306.21,1.0
Asmara,Eritreia,920,879.53,Turkish Airlines,ASM,2023-07-09,2023-07-16,http://kayak.com/flights/MXP-ASM/2023-07-09/2023-07-16/,879.53,1.0
Longyearbyen,Noruega,1820,550.99,Scandinavian Airlines,LYR,2023-06-17,2023-06-23,http://kayak.com/flights/MXP-LYR/2023-06-17/2023-06-23/,550.99,1.0
Praya,Indonésia,2770,1421.2,Várias companhias aéreas,LOP,2023-12-25,2024-01-01,http://kayak.com/flights/MXP-LOP/2023-12-25/2024-01-01/,1421.2,1.0
Nevşehir,Turquia,1085,395.56,Turkish Airlines,NAV,2023-07-11,2023-07-17,http://kayak.com/flights/MXP-NAV/2023-07-11/2023-07-17/,395.56,1.0
Salalah,Omã,945,581.7,Qatar Airways,SLL,2023-12-02,2023-12-09,http://kayak.com/flights/MXP-SLL/2023-12-02/2023-12-09/,581.7,1.0
Samarcanda,Uzbequistão,2455,577.98,Várias companhias aéreas,SKD,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-SKD/2023-06-07/2023-06-14/,577.98,1.0
Corvera,Espanha,1225,311.79,Ryanair,RMU,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-RMU/2023-07-01/2023-07-08/,311.79,1.0
Faisalabad,Paquistão,1395,817.17,Várias companhias aéreas,LYP,2023-06-28,2023-07-05,http://kayak.com/flights/MXP-LYP/2023-06-28/2023-07-05/,817.17,1.0
Punta Arenas,Chile,3100,986.56,LATAM Airlines,PUQ,2024-02-19,2024-02-26,http://kayak.com/flights/MXP-PUQ/2024-02-19/2024-02-26/,986.56,1.0
Rimini,Itália,930,727.82,Várias companhias aéreas,RMI,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-RMI/2023-06-03/2023-06-10/,727.82,1.0
Saint Peter,Jersey,1585,126.58,Várias companhias aéreas,JER,2023-08-11,2023-08-16,http://kayak.com/flights/MXP-JER/2023-08-11/2023-08-16/,126.58,1.0
Tetuão,Marrocos,2605,397.42,Várias companhias aéreas,TTU,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-TTU/2023-09-23/2023-09-30/,397.42,1.0
Baltra,Equador,2977,1514.27,Várias companhias aéreas,GPS,2024-02-02,2024-02-09,http://kayak.com/flights/MXP-GPS/2024-02-02/2024-02-09/,1514.27,1.0
Vitória,Espanha,675,132.17,Várias companhias aéreas,VIT,2023-06-16,2023-06-21,http://kayak.com/flights/MXP-VIT/2023-06-16/2023-06-21/,132.17,1.0
Hilo,Estados Unidos,2498,955.84,United Airlines,ITO,2024-02-01,2024-02-06,http://kayak.com/flights/MXP-ITO/2024-02-01/2024-02-06/,955.84,1.0
Debrecen,Hungria,1005,140.54,Várias companhias aéreas,DEB,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-DEB/2023-06-26/2023-07-03/,140.54,1.0
Craiova,Roménia,1075,240.13,Várias companhias aéreas,CRA,2023-06-11,2023-06-15,http://kayak.com/flights/MXP-CRA/2023-06-11/2023-06-15/,240.13,1.0
Skellefteå,Suécia,735,483.97,Austrian Airlines,SFT,2023-08-17,2023-08-22,http://kayak.com/flights/MXP-SFT/2023-08-17/2023-08-22/,483.97,1.0
Essaouira,Marrocos,1085,252.23,Várias companhias aéreas,ESU,2023-08-21,2023-08-28,http://kayak.com/flights/MXP-ESU/2023-08-21/2023-08-28/,252.23,1.0
Freetown,Serra Leoa,1045,967.01,Royal Air Maroc,FNA,2023-06-17,2023-06-21,http://kayak.com/flights/MXP-FNA/2023-06-17/2023-06-21/,967.01,1.0
Knock,Irlanda,775,195.45,Várias companhias aéreas,NOC,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-NOC/2023-07-02/2023-07-09/,195.45,1.0
Pamplona,Espanha,1545,717.58,Várias companhias aéreas,PNA,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-PNA/2023-07-02/2023-07-09/,717.58,1.0
Monróvia,Libéria,2305,1765.56,Várias companhias aéreas,ROB,2023-08-10,2023-08-17,http://kayak.com/flights/MXP-ROB/2023-08-10/2023-08-17/,1765.56,1.0
Montgomery,Estados Unidos,2816,777.15,Várias companhias aéreas,MGM,2023-08-14,2023-08-20,http://kayak.com/flights/MXP-MGM/2023-08-14/2023-08-20/,777.15,1.0
Patras,Grécia,1490,489.56,Austrian Airlines,GPA,2023-08-22,2023-08-29,http://kayak.com/flights/MXP-GPA/2023-08-22/2023-08-29/,489.56,1.0
Kukës,Albânia,665,429.06,Várias companhias aéreas,KFZ,2023-08-15,2023-08-22,http://kayak.com/flights/MXP-KFZ/2023-08-15/2023-08-22/,429.06,1.0
Medan,Indonésia,1470,976.32,Várias companhias aéreas,KNO,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-KNO/2023-06-08/2023-06-15/,976.32,1.0
Al Hoceima,Marrocos,2630,503.52,Várias companhias aéreas,AHU,2023-06-05,2023-06-09,http://kayak.com/flights/MXP-AHU/2023-06-05/2023-06-09/,503.52,1.0
Ocrida,Macedónia do Norte,1475,213.14,Várias companhias aéreas,OHD,2023-06-20,2023-06-26,http://kayak.com/flights/MXP-OHD/2023-06-20/2023-06-26/,213.14,1.0
Skýros,Grécia,2525,333.2,Várias companhias aéreas,SKU,2023-07-23,2023-07-30,http://kayak.com/flights/MXP-SKU/2023-07-23/2023-07-30/,333.2,1.0
Limoges,França,815,150.78,Várias companhias aéreas,LIG,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-LIG/2023-06-14/2023-06-21/,150.78,1.0
São Pedro,Cabo Verde,1270,1548.71,TAP AIR PORTUGAL,VXE,2023-08-16,2023-08-23,http://kayak.com/flights/MXP-VXE/2023-08-16/2023-08-23/,1548.71,1.0
Castellón de la Plana,Espanha,2730,550.05,Iberia,CDT,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-CDT/2023-06-02/2023-06-09/,550.05,1.0
Tuzla,Bósnia-Herzegóvina,1625,241.99,Várias companhias aéreas,TZL,2023-06-05,2023-06-09,http://kayak.com/flights/MXP-TZL/2023-06-05/2023-06-09/,241.99,1.0
Skukuza,África do Sul,1440,1099.17,Emirates,SZK,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-SZK/2023-09-23/2023-09-30/,1099.17,1.0
Pantelária,Itália,1490,185.22,Várias companhias aéreas,PNL,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-PNL/2023-07-01/2023-07-08/,185.22,1.0
Foggia,Itália,105,184.29,Belle Air Europe,FOG,2023-07-03,2023-07-10,http://kayak.com/flights/MXP-FOG/2023-07-03/2023-07-10/,184.29,1.0
Ilha do Pico,Portugal,1725,462.57,Várias companhias aéreas,PIX,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-PIX/2023-06-08/2023-06-15/,462.57,1.0
Sitia,Grécia,1595,288.53,Aegean Airlines,JSH,2023-07-16,2023-07-20,http://kayak.com/flights/MXP-JSH/2023-07-16/2023-07-20/,288.53,1.0
Nosy Be,Madagáscar,2870,1220.17,Várias companhias aéreas,NOS,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-NOS/2023-09-16/2023-09-23/,1220.17,1.0
Nagasaki,Japão,1905,1253.67,Japan Airlines,NGS,2023-11-04,2023-11-09,http://kayak.com/flights/MXP-NGS/2023-11-04/2023-11-09/,1253.67,1.0
La Romana,República Dominicana,775,565.88,Neos Air,LRM,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-LRM/2023-09-16/2023-09-23/,565.88,1.0
Hiroshima,Japão,1515,1214.58,Finnair,HIJ,2023-10-12,2023-10-17,http://kayak.com/flights/MXP-HIJ/2023-10-12/2023-10-17/,1214.58,1.0
Kirkenes,Noruega,2335,432.79,Várias companhias aéreas,KKN,2023-06-06,2023-06-12,http://kayak.com/flights/MXP-KKN/2023-06-06/2023-06-12/,432.79,1.0
Taif,Arábia Saudita,655,521.2,Qatar Airways,TIF,2024-02-20,2024-02-27,http://kayak.com/flights/MXP-TIF/2024-02-20/2024-02-27/,521.2,1.0
Bardufoss,Noruega,915,604.97,Scandinavian Airlines,BDU,2023-06-17,2023-06-21,http://kayak.com/flights/MXP-BDU/2023-06-17/2023-06-21/,604.97,1.0
Roseau,Dominica,3440,1060.08,American Airlines,DOM,2023-12-02,2023-12-09,http://kayak.com/flights/MXP-DOM/2023-12-02/2023-12-09/,1060.08,1.0
Quios,Grécia,865,314.58,Várias companhias aéreas,JKH,2023-07-11,2023-07-17,http://kayak.com/flights/MXP-JKH/2023-07-11/2023-07-17/,314.58,1.0
Sorong,Indonésia,2615,1020.99,Várias companhias aéreas,SOQ,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-SOQ/2023-09-16/2023-09-23/,1020.99,1.0
Rabil,Cabo Verde,990,1911.68,Várias companhias aéreas,BVC,2023-08-23,2023-08-30,http://kayak.com/flights/MXP-BVC/2023-08-23/2023-08-30/,1911.68,1.0
Kristiansund,Noruega,1765,410.45,Várias companhias aéreas,KSU,2023-06-12,2023-06-16,http://kayak.com/flights/MXP-KSU/2023-06-12/2023-06-16/,410.45,1.0
Oradea,Roménia,1640,334.13,Várias companhias aéreas,OMR,2023-06-14,2023-06-20,http://kayak.com/flights/MXP-OMR/2023-06-14/2023-06-20/,334.13,1.0
Bolzano,Itália,1775,521.2,Várias companhias aéreas,BZO,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-BZO/2023-06-30/2023-07-07/,521.2,1.0
Logroño,Espanha,445,147.99,Iberia,RJL,2023-10-03,2023-10-10,http://kayak.com/flights/MXP-RJL/2023-10-03/2023-10-10/,147.99,1.0
Jazan,Arábia Saudita,2045,537.96,KLM,GIZ,2023-11-26,2023-12-01,http://kayak.com/flights/MXP-GIZ/2023-11-26/2023-12-01/,537.96,1.0
Rayong,Tailândia,1820,974.46,Várias companhias aéreas,UTP,2023-09-10,2023-09-14,http://kayak.com/flights/MXP-UTP/2023-09-10/2023-09-14/,974.46,1.0
Melinde,Quénia,2385,1253.67,Várias companhias aéreas,MYD,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-MYD/2023-07-01/2023-07-08/,1253.67,1.0
Guelmim,Marrocos,555,770.63,Várias companhias aéreas,GLN,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-GLN/2023-06-30/2023-07-07/,770.63,1.0
Kingstown,São Vicente e Granadinas,2100,1916.34,American Airlines,SVD,2023-06-27,2023-07-02,http://kayak.com/flights/MXP-SVD/2023-06-27/2023-07-02/,1916.34,1.0
Little Cayman,Ilhas Cayman,2765,1129.89,Várias companhias aéreas,LYB,2024-03-12,2024-03-19,http://kayak.com/flights/MXP-LYB/2024-03-12/2024-03-19/,1129.89,1.0
Oostende,Bélgica,510,573.32,Várias companhias aéreas,OST,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-OST/2023-07-02/2023-07-09/,573.32,1.0
Baia Mare,Roménia,1910,604.04,Várias companhias aéreas,BAY,2023-06-22,2023-06-26,http://kayak.com/flights/MXP-BAY/2023-06-22/2023-06-26/,604.04,1.0
Van,Turquia,455,658.95,Turkish Airlines,VAN,2023-07-01,2023-07-05,http://kayak.com/flights/MXP-VAN/2023-07-01/2023-07-05/,658.95,1.0
Changzhou,China,1475,1333.71,Várias companhias aéreas,CZX,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-CZX/2023-07-11/2023-07-18/,1333.71,1.0
Khasab,Omã,1455,979.11,Gulf Air,KHS,2023-07-09,2023-07-16,http://kayak.com/flights/MXP-KHS/2023-07-09/2023-07-16/,979.11,1.0
Malabo,Guiné Equatorial,1470,1160.6,Várias companhias aéreas,SSG,2023-06-05,2023-06-10,http://kayak.com/flights/MXP-SSG/2023-06-05/2023-06-10/,1160.6,1.0
San Cristobal,Equador,1828,1817.68,Várias companhias aéreas,SCY,2024-02-02,2024-02-09,http://kayak.com/flights/MXP-SCY/2024-02-02/2024-02-09/,1817.68,1.0
Macassar,Indonésia,3340,1364.43,Emirates,UPG,2023-06-23,2023-06-30,http://kayak.com/flights/MXP-UPG/2023-06-23/2023-06-30/,1364.43,1.0
Vila do Porto,Portugal,1195,387.18,Azores Airlines,SMA,2023-12-06,2023-12-10,http://kayak.com/flights/MXP-SMA/2023-12-06/2023-12-10/,387.18,1.0
Crotone,Itália,1635,265.26,Várias companhias aéreas,CRV,2023-06-24,2023-06-30,http://kayak.com/flights/MXP-CRV/2023-06-24/2023-06-30/,265.26,1.0
Balikpapan,Indonésia,2455,997.73,Várias companhias aéreas,BPN,2023-12-11,2023-12-18,http://kayak.com/flights/MXP-BPN/2023-12-11/2023-12-18/,997.73,1.0
Hermópolis,Grécia,1360,416.03,Várias companhias aéreas,JSY,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-JSY/2023-07-02/2023-07-09/,416.03,1.0
Parthéni,Grécia,540,530.51,Várias companhias aéreas,LRS,2023-06-05,2023-06-12,http://kayak.com/flights/MXP-LRS/2023-06-05/2023-06-12/,530.51,1.0
George Town,Bahamas,1921,1035.89,American Airlines,GGT,2024-02-01,2024-02-06,http://kayak.com/flights/MXP-GGT/2024-02-01/2024-02-06/,1035.89,1.0
Lerwick,Reino Unido,2355,556.57,Várias companhias aéreas,LSI,2023-07-26,2023-08-02,http://kayak.com/flights/MXP-LSI/2023-07-26/2023-08-02/,556.57,1.0
Akureyri,Islândia,1795,909.31,Várias companhias aéreas,AEY,2023-10-06,2023-10-10,http://kayak.com/flights/MXP-AEY/2023-10-06/2023-10-10/,909.31,1.0
Város,Grécia,1395,369.5,Aegean Airlines,LXS,2023-08-24,2023-08-31,http://kayak.com/flights/MXP-LXS/2023-08-24/2023-08-31/,369.5,1.0
Kastelorizo,Grécia,1375,473.74,Aegean Airlines,KZS,2023-08-13,2023-08-20,http://kayak.com/flights/MXP-KZS/2023-08-13/2023-08-20/,473.74,1.0
Pemba,Moçambique,3220,1348.6,Várias companhias aéreas,POL,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-POL/2023-06-02/2023-06-09/,1348.6,1.0
San Sebastián de la Gomera,Espanha,1395,957.71,Várias companhias aéreas,GMZ,2023-08-07,2023-08-13,http://kayak.com/flights/MXP-GMZ/2023-08-07/2023-08-13/,957.71,1.0
Astypálaia,Grécia,2195,1063.81,Várias companhias aéreas,JTY,2023-06-24,2023-06-30,http://kayak.com/flights/MXP-JTY/2023-06-24/2023-06-30/,1063.81,1.0
Cayman Brac,Ilhas Cayman,2495,1069.39,Várias companhias aéreas,CYB,2024-03-12,2024-03-19,http://kayak.com/flights/MXP-CYB/2024-03-12/2024-03-19/,1069.39,1.0
Mersa Matruh,Egito,215,730.61,Neos Air,MUH,2023-06-06,2023-06-13,http://kayak.com/flights/MXP-MUH/2023-06-06/2023-06-13/,730.61,1.0
Nuuk,Gronelândia,2245,1098.24,Icelandair,GOH,2024-01-16,2024-01-23,http://kayak.com/flights/MXP-GOH/2024-01-16/2024-01-23/,1098.24,1.0
Labuan Bajo,Indonésia,2515,1644.57,Garuda Indonesia,LBJ,2023-06-25,2023-07-02,http://kayak.com/flights/MXP-LBJ/2023-06-25/2023-07-02/,1644.57,1.0
Sorkjosen,Noruega,2410,667.32,Várias companhias aéreas,SOJ,2023-12-30,2024-01-05,http://kayak.com/flights/MXP-SOJ/2023-12-30/2024-01-05/,667.32,1.0
Texarkana,Estados Unidos,1274,898.14,American Airlines,TXK,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-TXK/2023-06-07/2023-06-14/,898.14,1.0
Svolvær,Noruega,2425,604.97,Várias companhias aéreas,SVJ,2023-10-28,2023-11-01,http://kayak.com/flights/MXP-SVJ/2023-10-28/2023-11-01/,604.97,1.0
Puerto Maldonado,Perú,3470,1545.91,LATAM Airlines,PEM,2023-08-17,2023-08-24,http://kayak.com/flights/MXP-PEM/2023-08-17/2023-08-24/,1545.91,1.0
Taichung,Taiwan,3130,1976.83,Várias companhias aéreas,RMQ,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-RMQ/2023-07-02/2023-07-09/,1976.83,1.0
Al ‘Ulá,Arábia Saudita,2045,916.75,Várias companhias aéreas,ULH,2023-10-23,2023-10-29,http://kayak.com/flights/MXP-ULH/2023-10-23/2023-10-29/,916.75,1.0
Kobe,Japão,3125,2158.32,Várias companhias aéreas,UKB,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-UKB/2023-07-01/2023-07-08/,2158.32,1.0
Rioja,Argentina,3165,2744.67,Várias companhias aéreas,IRJ,2023-07-07,2023-07-14,http://kayak.com/flights/MXP-IRJ/2023-07-07/2023-07-14/,2744.67,1.0
Lhasa,China,1615,1944.26,Várias companhias aéreas,LXA,2023-08-20,2023-08-27,http://kayak.com/flights/MXP-LXA/2023-08-20/2023-08-27/,1944.26,1.0
Geraldton,Austrália,2785,2872.18,Várias companhias aéreas,GET,2023-07-28,2023-08-03,http://kayak.com/flights/MXP-GET/2023-07-28/2023-08-03/,2872.18,1.0
Learmonth,Austrália,3050,3037.84,Emirates,LEA,2023-07-28,2023-08-03,http://kayak.com/flights/MXP-LEA/2023-07-28/2023-08-03/,3037.84,1.0
Raiatea,Polinésia Francesa,2915,4560.48,Várias companhias aéreas,RFP,2023-10-25,2023-10-29,http://kayak.com/flights/MXP-RFP/2023-10-25/2023-10-29/,4560.48,1.0
Weipa,Austrália,2640,6070.1,Qantas Airways,WEI,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-WEI/2023-06-30/2023-07-07/,6070.1,1.0
