City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Luanda,Angola,1605,703.61,Várias companhias aéreas,LAD,2023-05-07,2023-05-11,http://kayak.com/flights/MAD-LAD/2023-05-07/2023-05-11/,703.61,1
Conacri,Guiné,510,619.86,Royal Air Maroc,CKY,2023-07-03,2023-07-09,http://kayak.com/flights/MAD-CKY/2023-07-03/2023-07-09/,619.86,1
Amritsar,Índia,1600,791.9,Várias companhias aéreas,ATQ,2023-05-12,2023-05-16,http://kayak.com/flights/MAD-ATQ/2023-05-12/2023-05-16/,791.9,1
Mus,Turquia,1770,552.51,Várias companhias aéreas,MSR,2023-06-03,2023-06-09,http://kayak.com/flights/MAD-MSR/2023-06-03/2023-06-09/,552.51,1
Kuusamo,Finlândia,1405,562.52,Finnair,KAO,2023-12-06,2023-12-10,http://kayak.com/flights/MAD-KAO/2023-12-06/2023-12-10/,562.52,1
Albany,Estados Unidos,1189,849.24,Delta,ALB,2023-06-13,2023-06-19,http://kayak.com/flights/MAD-ALB/2023-06-13/2023-06-19/,849.24,1
Brasília,Brasil,1435,1089.54,LATAM Airlines,BSB,2023-08-15,2023-08-22,http://kayak.com/flights/MAD-BSB/2023-08-15/2023-08-22/,1089.54,1
Assunção,Paraguai,1815,902.03,LATAM Airlines,ASU,2023-05-24,2023-05-31,http://kayak.com/flights/MAD-ASU/2023-05-24/2023-05-31/,902.03,1
Arusha,Tanzânia,1830,682.67,Qatar Airways,JRO,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-JRO/2023-06-02/2023-06-09/,682.67,1
Colorado Springs,Estados Unidos,1241,750.03,American Airlines,COS,2023-05-21,2023-05-28,http://kayak.com/flights/MAD-COS/2023-05-21/2023-05-28/,750.03,1
Kinshasa,República Democrática do Congo,2035,677.21,Turkish Airlines,FIH,2023-06-26,2023-06-30,http://kayak.com/flights/MAD-FIH/2023-06-26/2023-06-30/,677.21,1
Lexington,Estados Unidos,933,719.99,American Airlines,LEX,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-LEX/2023-05-31/2023-06-07/,719.99,1
Richmond,Estados Unidos,1977,1046.76,Lufthansa,RIC,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-RIC/2023-06-02/2023-06-09/,1046.76,1
Bodrum,Turquia,830,708.16,Várias companhias aéreas,BJV,2023-08-12,2023-08-16,http://kayak.com/flights/MAD-BJV/2023-08-12/2023-08-16/,708.16,1
Siālkot,Paquistão,1960,696.32,Várias companhias aéreas,SKT,2023-05-30,2023-06-06,http://kayak.com/flights/MAD-SKT/2023-05-30/2023-06-06/,696.32,1
Santa Cruz da Serra,Bolívia,2040,904.76,LATAM Airlines,VVI,2023-10-04,2023-10-09,http://kayak.com/flights/MAD-VVI/2023-10-04/2023-10-09/,904.76,1
Recife,Brasil,2105,1033.1,LATAM Airlines,REC,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-REC/2023-06-02/2023-06-09/,1033.1,1
Chiang Mai,Tailândia,2465,936.62,Etihad Airways,CNX,2023-10-09,2023-10-16,http://kayak.com/flights/MAD-CNX/2023-10-09/2023-10-16/,936.62,1
Porto Seguro,Brasil,2005,733.64,LATAM Airlines,BPS,2023-11-20,2023-11-26,http://kayak.com/flights/MAD-BPS/2023-11-20/2023-11-26/,733.64,1
São Pedro,Cabo Verde,1050,636.25,TAP AIR PORTUGAL,VXE,2023-11-23,2023-11-30,http://kayak.com/flights/MAD-VXE/2023-11-23/2023-11-30/,636.25,1
Madison,Estados Unidos,1190,825.57,Várias companhias aéreas,MSN,2023-05-16,2023-05-22,http://kayak.com/flights/MAD-MSN/2023-05-16/2023-05-22/,825.57,1
Myrtle Beach,Estados Unidos,2957,1068.6,Várias companhias aéreas,MYR,2023-06-16,2023-06-23,http://kayak.com/flights/MAD-MYR/2023-06-16/2023-06-23/,1068.6,1
Kittilä,Finlândia,1575,609.85,Finnair,KTT,2023-08-16,2023-08-22,http://kayak.com/flights/MAD-KTT/2023-08-16/2023-08-22/,609.85,1
Panama City,Estados Unidos,1096,750.03,American Airlines,ECP,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-ECP/2023-06-02/2023-06-09/,750.03,1
Enfidha,Tunísia,1320,632.61,Várias companhias aéreas,NBE,2023-06-30,2023-07-07,http://kayak.com/flights/MAD-NBE/2023-06-30/2023-07-07/,632.61,1
Malabo,Guiné Equatorial,945,625.33,Royal Air Maroc,SSG,2023-06-03,2023-06-08,http://kayak.com/flights/MAD-SSG/2023-06-03/2023-06-08/,625.33,1
Montego Bay,Jamaica,3003,1266.12,Várias companhias aéreas,MBJ,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-MBJ/2023-06-02/2023-06-09/,1266.12,1
Bangor,Estados Unidos,1140,748.21,American Airlines,BGR,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-BGR/2023-05-31/2023-06-07/,748.21,1
Kalmar,Suécia,1845,633.52,Várias companhias aéreas,KLR,2023-05-15,2023-05-21,http://kayak.com/flights/MAD-KLR/2023-05-15/2023-05-21/,633.52,1
Al ‘Ulá,Arábia Saudita,1125,638.98,SAUDIA,ULH,2023-11-04,2023-11-08,http://kayak.com/flights/MAD-ULH/2023-11-04/2023-11-08/,638.98,1
Tijuana,México,1530,950.27,Várias companhias aéreas,TIJ,2023-05-22,2023-05-26,http://kayak.com/flights/MAD-TIJ/2023-05-22/2023-05-26/,950.27,1
Whitehorse,Canadá,2035,917.51,Air Canada,YXY,2023-09-19,2023-09-24,http://kayak.com/flights/MAD-YXY/2023-09-19/2023-09-24/,917.51,1
Assiut,Egito,1855,625.33,Várias companhias aéreas,ATZ,2023-10-09,2023-10-16,http://kayak.com/flights/MAD-ATZ/2023-10-09/2023-10-16/,625.33,1
Jaipur,Índia,1230,768.23,Várias companhias aéreas,JAI,2023-09-13,2023-09-20,http://kayak.com/flights/MAD-JAI/2023-09-13/2023-09-20/,768.23,1
Knoxville,Estados Unidos,1255,979.4,Delta,TYS,2023-08-21,2023-08-27,http://kayak.com/flights/MAD-TYS/2023-08-21/2023-08-27/,979.4,1
Grand Rapids,Estados Unidos,846,981.22,Companhia aérea não revelada,GRR,2023-05-04,2023-05-08,http://kayak.com/flights/MAD-GRR/2023-05-04/2023-05-08/,981.22,1
Brønnøysund,Noruega,1620,636.25,Várias companhias aéreas,BNN,2023-06-05,2023-06-09,http://kayak.com/flights/MAD-BNN/2023-06-05/2023-06-09/,636.25,1
Hamilton,Canadá,1820,712.71,Várias companhias aéreas,YHM,2023-09-26,2023-10-01,http://kayak.com/flights/MAD-YHM/2023-09-26/2023-10-01/,712.71,1
Cuzco,Perú,1825,872.0,Várias companhias aéreas,CUZ,2023-11-24,2023-11-30,http://kayak.com/flights/MAD-CUZ/2023-11-24/2023-11-30/,872.0,1
Zhengzhou,China,2420,687.22,XiamenAir,CGO,2023-06-09,2023-06-16,http://kayak.com/flights/MAD-CGO/2023-06-09/2023-06-16/,687.22,1
Windhoek,Namíbia,1415,856.52,Ethiopian Air,WDH,2024-01-22,2024-01-29,http://kayak.com/flights/MAD-WDH/2024-01-22/2024-01-29/,856.52,1
Sylt,Alemanha,1295,719.99,Várias companhias aéreas,GWT,2023-05-03,2023-05-10,http://kayak.com/flights/MAD-GWT/2023-05-03/2023-05-10/,719.99,1
Patna,Índia,1640,795.54,Várias companhias aéreas,PAT,2023-06-06,2023-06-12,http://kayak.com/flights/MAD-PAT/2023-06-06/2023-06-12/,795.54,1
Vishakhapatnam,Índia,2720,743.65,Várias companhias aéreas,VTZ,2023-06-06,2023-06-12,http://kayak.com/flights/MAD-VTZ/2023-06-06/2023-06-12/,743.65,1
Edmonton,Canadá,1335,1157.8,Air France,YEG,2023-07-30,2023-08-06,http://kayak.com/flights/MAD-YEG/2023-07-30/2023-08-06/,1157.8,1
Tampere,Finlândia,995,780.97,Várias companhias aéreas,TMP,2023-06-23,2023-06-27,http://kayak.com/flights/MAD-TMP/2023-06-23/2023-06-27/,780.97,1
Ottawa,Canadá,915,1084.08,Várias companhias aéreas,YOW,2023-06-24,2023-07-01,http://kayak.com/flights/MAD-YOW/2023-06-24/2023-07-01/,1084.08,1
Augusta,Estados Unidos,1111,725.45,American Airlines,AGS,2023-11-29,2023-12-03,http://kayak.com/flights/MAD-AGS/2023-11-29/2023-12-03/,725.45,1
Pune,Índia,1690,905.67,Várias companhias aéreas,PNQ,2023-06-08,2023-06-15,http://kayak.com/flights/MAD-PNQ/2023-06-08/2023-06-15/,905.67,1
Omaha,Estados Unidos,1749,1018.54,Várias companhias aéreas,OMA,2023-08-10,2023-08-17,http://kayak.com/flights/MAD-OMA/2023-08-10/2023-08-17/,1018.54,1
Paramaribo,Suriname,1280,706.34,KLM,PBM,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-PBM/2023-06-02/2023-06-09/,706.34,1
Calcutá,Índia,1515,1083.17,Qatar Airways,CCU,2023-08-21,2023-08-28,http://kayak.com/flights/MAD-CCU/2023-08-21/2023-08-28/,1083.17,1
Springfield,Estados Unidos,1314,701.78,Delta,SFY,2023-11-03,2023-11-10,http://kayak.com/flights/MAD-SFY/2023-11-03/2023-11-10/,701.78,1
Bol,Croácia,1725,673.57,Várias companhias aéreas,BWK,2023-07-28,2023-08-02,http://kayak.com/flights/MAD-BWK/2023-07-28/2023-08-02/,673.57,1
Krabi,Tailândia,2855,851.06,Várias companhias aéreas,KBV,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-KBV/2023-06-01/2023-06-08/,851.06,1
Belém,Brasil,2435,894.75,LATAM Airlines,BEL,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-BEL/2023-06-01/2023-06-08/,894.75,1
Antananarivo,Madagáscar,1675,922.97,Kenya Airways,TNR,2023-09-19,2023-09-24,http://kayak.com/flights/MAD-TNR/2023-09-19/2023-09-24/,922.97,1
Lihue,Estados Unidos,2105,979.4,KLM,LIH,2023-09-18,2023-09-24,http://kayak.com/flights/MAD-LIH/2023-09-18/2023-09-24/,979.4,1
Angeles City,Filipinas,2815,1016.72,Várias companhias aéreas,CRK,2023-10-12,2023-10-19,http://kayak.com/flights/MAD-CRK/2023-10-12/2023-10-19/,1016.72,1
Libéria,Costa Rica,2158,912.05,United Airlines,LIR,2024-01-29,2024-02-04,http://kayak.com/flights/MAD-LIR/2024-01-29/2024-02-04/,912.05,1
Lomé,Togo,1420,752.76,Brussels Airlines,LFW,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-LFW/2023-06-01/2023-06-08/,752.76,1
Asheville,Estados Unidos,1135,947.54,Delta,AVL,2023-05-03,2023-05-10,http://kayak.com/flights/MAD-AVL/2023-05-03/2023-05-10/,947.54,1
Namsos,Noruega,1470,714.53,Várias companhias aéreas,OSY,2023-08-10,2023-08-17,http://kayak.com/flights/MAD-OSY/2023-08-10/2023-08-17/,714.53,1
Querétaro,México,2147,799.18,American Airlines,QRO,2024-02-15,2024-02-22,http://kayak.com/flights/MAD-QRO/2024-02-15/2024-02-22/,799.18,1
Jackson,Estados Unidos,1770,845.6,United Airlines,JAC,2023-09-01,2023-09-06,http://kayak.com/flights/MAD-JAC/2023-09-01/2023-09-06/,845.6,1
Oklahoma City,Estados Unidos,1107,1125.04,American Airlines,OKC,2023-07-26,2023-08-01,http://kayak.com/flights/MAD-OKC/2023-07-26/2023-08-01/,1125.04,1
Rorvik,Noruega,1800,728.18,Várias companhias aéreas,RVK,2023-08-10,2023-08-17,http://kayak.com/flights/MAD-RVK/2023-08-10/2023-08-17/,728.18,1
Baton Rouge,Estados Unidos,1838,835.59,Aeromexico,BTR,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-BTR/2023-06-02/2023-06-09/,835.59,1
Comayagua,Honduras,1773,872.0,Várias companhias aéreas,XPL,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-XPL/2023-06-02/2023-06-09/,872.0,1
Dalian,China,1910,798.27,Várias companhias aéreas,DLC,2023-05-06,2023-05-13,http://kayak.com/flights/MAD-DLC/2023-05-06/2023-05-13/,798.27,1
Saint-Denis,Ilha da Reunião,1010,995.79,Várias companhias aéreas,RUN,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-RUN/2023-06-02/2023-06-09/,995.79,1
Santa Marta,Colômbia,2355,1004.89,Várias companhias aéreas,SMR,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-SMR/2023-06-02/2023-06-09/,1004.89,1
Palmas,Brasil,3025,764.59,LATAM Airlines,PMW,2023-10-15,2023-10-22,http://kayak.com/flights/MAD-PMW/2023-10-15/2023-10-22/,764.59,1
Gaborone,Botsuana,1630,855.61,Várias companhias aéreas,GBE,2023-05-22,2023-05-28,http://kayak.com/flights/MAD-GBE/2023-05-22/2023-05-28/,855.61,1
Kelowna,Canadá,2300,983.04,Air Canada,YLW,2023-07-07,2023-07-14,http://kayak.com/flights/MAD-YLW/2023-07-07/2023-07-14/,983.04,1
Pereira,Colômbia,1770,1037.66,KLM,PEI,2023-06-02,2023-06-08,http://kayak.com/flights/MAD-PEI/2023-06-02/2023-06-08/,1037.66,1
Iaundé,Camarões,870,795.54,Brussels Airlines,NSI,2023-06-21,2023-06-28,http://kayak.com/flights/MAD-NSI/2023-06-21/2023-06-28/,795.54,1
Long Beach,Estados Unidos,1728,902.94,Várias companhias aéreas,LGB,2023-09-11,2023-09-17,http://kayak.com/flights/MAD-LGB/2023-09-11/2023-09-17/,902.94,1
Huntsville,Estados Unidos,1012,865.62,American Airlines,HSV,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-HSV/2023-06-01/2023-06-08/,865.62,1
Appleton,Estados Unidos,1742,845.6,American Airlines,ATW,2023-05-11,2023-05-18,http://kayak.com/flights/MAD-ATW/2023-05-11/2023-05-18/,845.6,1
Salvador,Brasil,1810,1197.85,LATAM Airlines,SSA,2023-05-13,2023-05-20,http://kayak.com/flights/MAD-SSA/2023-05-13/2023-05-20/,1197.85,1
Vadodara,Índia,2435,831.95,Várias companhias aéreas,BDQ,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-BDQ/2023-06-02/2023-06-09/,831.95,1
Kigali,Ruanda,2185,887.47,Turkish Airlines,KGL,2023-08-15,2023-08-22,http://kayak.com/flights/MAD-KGL/2023-08-15/2023-08-22/,887.47,1
Saint Thomas Island,Ilhas Virgens Americanas,1920,1014.9,American Airlines,STT,2023-08-07,2023-08-12,http://kayak.com/flights/MAD-STT/2023-08-07/2023-08-12/,1014.9,1
Willemstad,Curaçao,1286,907.49,British Airways,CUR,2023-05-05,2023-05-12,http://kayak.com/flights/MAD-CUR/2023-05-05/2023-05-12/,907.49,1
Lorient,França,1680,789.17,Várias companhias aéreas,LRT,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-LRT/2023-06-01/2023-06-08/,789.17,1
Vientiane,Laos,1870,932.98,Várias companhias aéreas,VTE,2023-09-25,2023-09-30,http://kayak.com/flights/MAD-VTE/2023-09-25/2023-09-30/,932.98,1
Belo Horizonte,Brasil,1400,1054.04,TAP AIR PORTUGAL,BHZ,2023-06-15,2023-06-19,http://kayak.com/flights/MAD-BHZ/2023-06-15/2023-06-19/,1054.04,1
Providence,Estados Unidos,1210,1123.22,American Airlines,PVD,2023-06-23,2023-06-29,http://kayak.com/flights/MAD-PVD/2023-06-23/2023-06-29/,1123.22,1
Daytona Beach,Estados Unidos,1850,937.53,American Airlines,DAB,2023-09-03,2023-09-09,http://kayak.com/flights/MAD-DAB/2023-09-03/2023-09-09/,937.53,1
Key West,Estados Unidos,1842,982.13,American Airlines,EYW,2023-08-01,2023-08-08,http://kayak.com/flights/MAD-EYW/2023-08-01/2023-08-08/,982.13,1
Lebanon,Estados Unidos,1787,899.3,Várias companhias aéreas,LEB,2023-05-16,2023-05-23,http://kayak.com/flights/MAD-LEB/2023-05-16/2023-05-23/,899.3,1
Puebla,México,1475,841.96,Várias companhias aéreas,PBC,2024-01-31,2024-02-07,http://kayak.com/flights/MAD-PBC/2024-01-31/2024-02-07/,841.96,1
Phu Quoc,Vietname,1600,1018.54,Vietnam Airlines,PQC,2023-08-30,2023-09-06,http://kayak.com/flights/MAD-PQC/2023-08-30/2023-09-06/,1018.54,1
Siem Reap,Cambodja,2000,918.42,Várias companhias aéreas,REP,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-REP/2023-06-02/2023-06-09/,918.42,1
Samarcanda,Uzbequistão,1950,861.07,Várias companhias aéreas,SKD,2023-05-14,2023-05-18,http://kayak.com/flights/MAD-SKD/2023-05-14/2023-05-18/,861.07,1
Longview,Estados Unidos,1500,847.42,American Airlines,GGG,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-GGG/2023-06-02/2023-06-09/,847.42,1
Goiânia,Brasil,2265,1050.4,LATAM Airlines,GYN,2023-06-08,2023-06-15,http://kayak.com/flights/MAD-GYN/2023-06-08/2023-06-15/,1050.4,1
Fucheu,China,1330,908.4,Várias companhias aéreas,FOC,2023-05-20,2023-05-27,http://kayak.com/flights/MAD-FOC/2023-05-20/2023-05-27/,908.4,1
Cozumel,México,1955,879.28,American Airlines,CZM,2023-11-19,2023-11-26,http://kayak.com/flights/MAD-CZM/2023-11-19/2023-11-26/,879.28,1
Curitiba,Brasil,1660,1126.86,LATAM Airlines,CWB,2023-05-20,2023-05-26,http://kayak.com/flights/MAD-CWB/2023-05-20/2023-05-26/,1126.86,1
Abuja,Nigéria,1370,973.94,Várias companhias aéreas,ABV,2023-05-13,2023-05-18,http://kayak.com/flights/MAD-ABV/2023-05-13/2023-05-18/,973.94,1
Mendoza,Argentina,1650,1000.34,Aerolineas Argentinas,MDZ,2024-02-15,2024-02-22,http://kayak.com/flights/MAD-MDZ/2024-02-15/2024-02-22/,1000.34,1
Culiacán,México,1620,893.84,Iberia,CUL,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-CUL/2023-06-01/2023-06-08/,893.84,1
Melbourne,Estados Unidos,1851,937.53,American Airlines,MLB,2023-09-03,2023-09-09,http://kayak.com/flights/MAD-MLB/2023-09-03/2023-09-09/,937.53,1
Berna,Suíça,1545,866.53,Várias companhias aéreas,BRN,2023-06-22,2023-06-29,http://kayak.com/flights/MAD-BRN/2023-06-22/2023-06-29/,866.53,1
Valparaíso,Estados Unidos,2001,973.94,Várias companhias aéreas,VPS,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-VPS/2023-06-01/2023-06-08/,973.94,1
El Paso,Estados Unidos,2105,1103.19,Delta,ELP,2023-07-03,2023-07-08,http://kayak.com/flights/MAD-ELP/2023-07-03/2023-07-08/,1103.19,1
Castries,Santa Lúcia,3340,882.01,Várias companhias aéreas,SLU,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-SLU/2023-05-31/2023-06-07/,882.01,1
Ulã Bator,Mongólia,2390,1023.09,Air China,UBN,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-UBN/2023-05-31/2023-06-07/,1023.09,1
Natal,Brasil,2030,1041.3,LATAM Airlines,NAT,2023-10-17,2023-10-24,http://kayak.com/flights/MAD-NAT/2023-10-17/2023-10-24/,1041.3,1
Kuantan,Malásia,1975,882.92,Várias companhias aéreas,KUA,2024-03-07,2024-03-13,http://kayak.com/flights/MAD-KUA/2024-03-07/2024-03-13/,882.92,1
Anchorage,Estados Unidos,3002,1385.36,United Airlines,ANC,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-ANC/2023-06-02/2023-06-09/,1385.36,1
Chongqing,China,2825,926.61,XiamenAir,CKG,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-CKG/2023-06-02/2023-06-09/,926.61,1
Okinawa,Japão,3170,1361.69,Várias companhias aéreas,OKA,2023-08-22,2023-08-29,http://kayak.com/flights/MAD-OKA/2023-08-22/2023-08-29/,1361.69,1
La Paz,Bolívia,2615,1037.66,LATAM Airlines,LPB,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-LPB/2023-06-02/2023-06-09/,1037.66,1
León,México,1592,1061.32,Várias companhias aéreas,BJX,2023-06-23,2023-06-30,http://kayak.com/flights/MAD-BJX/2023-06-23/2023-06-30/,1061.32,1
Hangzhou,China,2165,978.49,Qatar Airways,HGH,2023-06-05,2023-06-11,http://kayak.com/flights/MAD-HGH/2023-06-05/2023-06-11/,978.49,1
Shenzhen,China,1575,983.04,Várias companhias aéreas,SZX,2023-06-05,2023-06-11,http://kayak.com/flights/MAD-SZX/2023-06-05/2023-06-11/,983.04,1
Florianópolis,Brasil,3460,1115.02,Várias companhias aéreas,FLN,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-FLN/2023-06-01/2023-06-08/,1115.02,1
Santa Maria Huatulco,México,2096,932.07,Aeromexico,HUX,2023-10-06,2023-10-13,http://kayak.com/flights/MAD-HUX/2023-10-06/2023-10-13/,932.07,1
Agra,Índia,1745,904.76,Várias companhias aéreas,AGR,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-AGR/2023-05-31/2023-06-07/,904.76,1
Porto de Espanha,Trinidad e Tobago,2430,1272.49,Várias companhias aéreas,POS,2023-05-15,2023-05-19,http://kayak.com/flights/MAD-POS/2023-05-15/2023-05-19/,1272.49,1
Boa Vista,Brasil,3245,953.01,LATAM Airlines,BVB,2023-07-08,2023-07-14,http://kayak.com/flights/MAD-BVB/2023-07-08/2023-07-14/,953.01,1
Freetown,Serra Leoa,1230,934.8,Brussels Airlines,FNA,2023-06-06,2023-06-13,http://kayak.com/flights/MAD-FNA/2023-06-06/2023-06-13/,934.8,1
Porto Plata,República Dominicana,2058,1094.09,American Airlines,POP,2023-07-03,2023-07-09,http://kayak.com/flights/MAD-POP/2023-07-03/2023-07-09/,1094.09,1
Pasto,Colômbia,990,977.58,Avianca,PSO,2023-12-01,2023-12-08,http://kayak.com/flights/MAD-PSO/2023-12-01/2023-12-08/,977.58,1
Maputo,Moçambique,1510,1091.36,Qatar Airways,MPM,2023-07-06,2023-07-13,http://kayak.com/flights/MAD-MPM/2023-07-06/2023-07-13/,1091.36,1
Arequipa,Perú,1110,999.43,Várias companhias aéreas,AQP,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-AQP/2023-06-01/2023-06-08/,999.43,1
Erie,Estados Unidos,2094,963.93,United Airlines,ERI,2023-05-05,2023-05-10,http://kayak.com/flights/MAD-ERI/2023-05-05/2023-05-10/,963.93,1
Veracruz,México,2070,986.68,Várias companhias aéreas,VER,2023-05-24,2023-05-31,http://kayak.com/flights/MAD-VER/2023-05-24/2023-05-31/,986.68,1
Lampang,Tailândia,2740,925.7,Emirates,LPT,2023-10-05,2023-10-10,http://kayak.com/flights/MAD-LPT/2023-10-05/2023-10-10/,925.7,1
Qingdao,China,2040,1040.39,Várias companhias aéreas,TAO,2023-06-12,2023-06-18,http://kayak.com/flights/MAD-TAO/2023-06-12/2023-06-18/,1040.39,1
Mombaça,Quénia,1665,1091.36,Várias companhias aéreas,MBA,2023-07-10,2023-07-17,http://kayak.com/flights/MAD-MBA/2023-07-10/2023-07-17/,1091.36,1
Mexicali,México,2089,964.84,Aeromexico,MXL,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-MXL/2023-05-31/2023-06-07/,964.84,1
Lahore,Paquistão,845,1530.08,Iberia,LHE,2023-08-21,2023-08-28,http://kayak.com/flights/MAD-LHE/2023-08-21/2023-08-28/,1530.08,1
Bucaramanga,Colômbia,2246,1109.56,Várias companhias aéreas,BGA,2023-05-23,2023-05-30,http://kayak.com/flights/MAD-BGA/2023-05-23/2023-05-30/,1109.56,1
Wuhan,China,3190,963.02,Lufthansa,WUH,2023-05-30,2023-06-06,http://kayak.com/flights/MAD-WUH/2023-05-30/2023-06-06/,963.02,1
Lamezia Terme,Itália,1455,1095.91,SWISS,SUF,2023-07-29,2023-08-03,http://kayak.com/flights/MAD-SUF/2023-07-29/2023-08-03/,1095.91,1
Xian,China,1975,961.2,Várias companhias aéreas,XIY,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-XIY/2023-06-01/2023-06-08/,961.2,1
Villahermosa,México,1639,978.49,Aeromexico,VSA,2023-05-15,2023-05-21,http://kayak.com/flights/MAD-VSA/2023-05-15/2023-05-21/,978.49,1
Ciudad del Carmen,México,1768,953.01,Aeromexico,CME,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-CME/2023-06-01/2023-06-08/,953.01,1
Reynosa,México,1365,962.11,Várias companhias aéreas,REX,2023-06-03,2023-06-10,http://kayak.com/flights/MAD-REX/2023-06-03/2023-06-10/,962.11,1
Grand'Anse Praslin,Seicheles,1410,1006.71,Várias companhias aéreas,PRI,2023-09-10,2023-09-17,http://kayak.com/flights/MAD-PRI/2023-09-10/2023-09-17/,1006.71,1
Pasco,Estados Unidos,1815,1108.65,Aeromexico,PSC,2023-06-09,2023-06-16,http://kayak.com/flights/MAD-PSC/2023-06-09/2023-06-16/,1108.65,1
Libreville,Gabão,1250,991.23,Air France,LBV,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-LBV/2023-05-31/2023-06-07/,991.23,1
Rayong,Tailândia,2665,969.39,Emirates,UTP,2023-05-24,2023-05-29,http://kayak.com/flights/MAD-UTP/2023-05-24/2023-05-29/,969.39,1
Târgu Mureş,Roménia,2220,944.81,Várias companhias aéreas,TGM,2023-05-07,2023-05-14,http://kayak.com/flights/MAD-TGM/2023-05-07/2023-05-14/,944.81,1
Trujillo,Perú,1070,1029.46,Várias companhias aéreas,TRU,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-TRU/2023-06-02/2023-06-09/,1029.46,1
Fort-de-France,Martinica,1395,1268.85,Várias companhias aéreas,FDF,2023-06-14,2023-06-18,http://kayak.com/flights/MAD-FDF/2023-06-14/2023-06-18/,1268.85,1
Chengdu,China,3325,1039.48,Várias companhias aéreas,CTU,2023-06-15,2023-06-21,http://kayak.com/flights/MAD-CTU/2023-06-15/2023-06-21/,1039.48,1
Thal,Suíça,1045,992.14,Várias companhias aéreas,ACH,2023-05-05,2023-05-09,http://kayak.com/flights/MAD-ACH/2023-05-05/2023-05-09/,992.14,1
Kota Kinabalu,Malásia,1970,1352.59,Várias companhias aéreas,BKI,2024-04-02,2024-04-06,http://kayak.com/flights/MAD-BKI/2024-04-02/2024-04-06/,1352.59,1
Tawau,Malásia,3380,1023.09,Várias companhias aéreas,TWU,2024-04-02,2024-04-06,http://kayak.com/flights/MAD-TWU/2024-04-02/2024-04-06/,1023.09,1
Patras,Grécia,2660,990.32,Várias companhias aéreas,GPA,2023-08-06,2023-08-11,http://kayak.com/flights/MAD-GPA/2023-08-06/2023-08-11/,990.32,1
Praya,Indonésia,2345,1022.18,Várias companhias aéreas,LOP,2023-10-11,2023-10-15,http://kayak.com/flights/MAD-LOP/2023-10-11/2023-10-15/,1022.18,1
Brisbane,Austrália,4150,2019.78,Várias companhias aéreas,BNE,2023-06-03,2023-06-10,http://kayak.com/flights/MAD-BNE/2023-06-03/2023-06-10/,2019.78,1
Changsha,China,1520,1000.34,Várias companhias aéreas,CSX,2023-05-30,2023-06-06,http://kayak.com/flights/MAD-CSX/2023-05-30/2023-06-06/,1000.34,1
Nanjing,China,1615,1032.19,Várias companhias aéreas,NKG,2023-06-11,2023-06-18,http://kayak.com/flights/MAD-NKG/2023-06-11/2023-06-18/,1032.19,1
Roanoke,Estados Unidos,1160,1062.23,British Airways,ROA,2023-06-30,2023-07-05,http://kayak.com/flights/MAD-ROA/2023-06-30/2023-07-05/,1062.23,1
Cidade de Belize,Belize,1716,1195.12,American Airlines,BZE,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-BZE/2023-06-02/2023-06-09/,1195.12,1
Aracaju,Brasil,1925,1070.42,LATAM Airlines,AJU,2023-05-23,2023-05-29,http://kayak.com/flights/MAD-AJU/2023-05-23/2023-05-29/,1070.42,1
