City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Shreveport,Estados Unidos,2505,977.71,United Airlines,SHV,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-SHV/2023-06-07/2023-06-14/,977.71,1.0
Caen,França,1420,432.88,Air France,CFR,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-CFR/2023-07-11/2023-07-18/,432.88,1.0
Sørvágur,Ilhas Faroe,1540,302.27,Várias companhias aéreas,FAE,2023-08-21,2023-08-28,http://kayak.com/flights/MXP-FAE/2023-08-21/2023-08-28/,302.27,1.0
Lourdes,França,745,105.42,Várias companhias aéreas,LDE,2023-07-03,2023-07-08,http://kayak.com/flights/MXP-LDE/2023-07-03/2023-07-08/,105.42,1.0
Saragoça,Espanha,1475,219.24,Várias companhias aéreas,ZAZ,2023-06-27,2023-07-02,http://kayak.com/flights/MXP-ZAZ/2023-06-27/2023-07-02/,219.24,1.0
Abbotsford,Canadá,1075,1923.69,WestJet,YXX,2023-09-21,2023-09-28,http://kayak.com/flights/MXP-YXX/2023-09-21/2023-09-28/,1923.69,1.0
Chongqing,China,1495,1373.26,Várias companhias aéreas,CKG,2023-09-16,2023-09-20,http://kayak.com/flights/MXP-CKG/2023-09-16/2023-09-20/,1373.26,1.0
Iaundé,Camarões,735,790.19,Brussels Airlines,NSI,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-NSI/2023-06-30/2023-07-07/,790.19,1.0
Chengdu,China,1400,1299.56,Air China,CTU,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-CTU/2023-06-30/2023-07-07/,1299.56,1.0
Puerto Princesa,Filipinas,1855,1058.87,Várias companhias aéreas,PPS,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-PPS/2023-06-08/2023-06-15/,1058.87,1.0
Marsa Alam,Egito,300,88.63,Wizz Air,RMF,2024-02-18,2024-02-25,http://kayak.com/flights/MXP-RMF/2024-02-18/2024-02-25/,88.63,1.0
Lampedusa,Itália,285,140.88,Várias companhias aéreas,LMP,2023-07-21,2023-07-25,http://kayak.com/flights/MXP-LMP/2023-07-21/2023-07-25/,140.88,1.0
Naxos,Grécia,940,244.43,Várias companhias aéreas,JNX,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-JNX/2023-06-14/2023-06-21/,244.43,1.0
Paleochori,Grécia,745,268.69,Várias companhias aéreas,MLO,2023-06-07,2023-06-13,http://kayak.com/flights/MXP-MLO/2023-06-07/2023-06-13/,268.69,1.0
Kiruna,Suécia,1545,375.97,Várias companhias aéreas,KRN,2024-01-02,2024-01-07,http://kayak.com/flights/MXP-KRN/2024-01-02/2024-01-07/,375.97,1.0
Horta,Portugal,1685,391.83,Várias companhias aéreas,HOR,2023-08-26,2023-09-02,http://kayak.com/flights/MXP-HOR/2023-08-26/2023-09-02/,391.83,1.0
Cotonou,Benin,1345,599.87,Brussels Airlines,COO,2023-09-10,2023-09-17,http://kayak.com/flights/MXP-COO/2023-09-10/2023-09-17/,599.87,1.0
Karpathos,Grécia,1625,198.72,Várias companhias aéreas,AOK,2023-07-06,2023-07-13,http://kayak.com/flights/MXP-AOK/2023-07-06/2023-07-13/,198.72,1.0
Nanjing,China,950,1653.14,Air China,NKG,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-NKG/2023-07-01/2023-07-08/,1653.14,1.0
Régio da Calábria,Itália,1075,264.95,Várias companhias aéreas,REG,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-REG/2023-06-14/2023-06-21/,264.95,1.0
Narvik,Noruega,1320,334.92,Várias companhias aéreas,EVE,2023-09-18,2023-09-24,http://kayak.com/flights/MXP-EVE/2023-09-18/2023-09-24/,334.92,1.0
Calvi,França,1180,294.81,Air France,CLY,2023-09-01,2023-09-07,http://kayak.com/flights/MXP-CLY/2023-09-01/2023-09-07/,294.81,1.0
Bacau,Roménia,145,199.65,Wizz Air Malta,BCM,2023-07-08,2023-07-15,http://kayak.com/flights/MXP-BCM/2023-07-08/2023-07-15/,199.65,1.0
Assuão,Egito,745,713.69,Várias companhias aéreas,ASW,2023-08-17,2023-08-21,http://kayak.com/flights/MXP-ASW/2023-08-17/2023-08-21/,713.69,1.0
Asmara,Eritreia,920,881.61,Turkish Airlines,ASM,2023-07-09,2023-07-16,http://kayak.com/flights/MXP-ASM/2023-07-09/2023-07-16/,881.61,1.0
Alor Setar,Malásia,1745,715.55,Qatar Airways,AOR,2024-01-16,2024-01-23,http://kayak.com/flights/MXP-AOR/2024-01-16/2024-01-23/,715.55,1.0
Mitilene,Grécia,1045,329.33,Várias companhias aéreas,MJT,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-MJT/2023-06-07/2023-06-14/,329.33,1.0
Praya,Indonésia,2770,1424.57,Várias companhias aéreas,LOP,2023-12-25,2024-01-01,http://kayak.com/flights/MXP-LOP/2023-12-25/2024-01-01/,1424.57,1.0
Debrecen,Hungria,1005,140.88,Várias companhias aéreas,DEB,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-DEB/2023-06-26/2023-07-03/,140.88,1.0
Vitória,Espanha,675,132.48,Várias companhias aéreas,VIT,2023-06-16,2023-06-21,http://kayak.com/flights/MXP-VIT/2023-06-16/2023-06-21/,132.48,1.0
Salalah,Omã,945,583.08,Qatar Airways,SLL,2023-12-02,2023-12-09,http://kayak.com/flights/MXP-SLL/2023-12-02/2023-12-09/,583.08,1.0
Porto Santo,Portugal,985,313.47,Várias companhias aéreas,PXO,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-PXO/2023-07-02/2023-07-09/,313.47,1.0
Rimini,Itália,930,729.55,Várias companhias aéreas,RMI,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-RMI/2023-06-03/2023-06-10/,729.55,1.0
Tetuão,Marrocos,2605,398.36,Várias companhias aéreas,TTU,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-TTU/2023-09-23/2023-09-30/,398.36,1.0
Castletown,Ilha de Man,425,306.94,Várias companhias aéreas,IOM,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-IOM/2023-07-01/2023-07-08/,306.94,1.0
Baltra,Equador,2977,1517.87,Várias companhias aéreas,GPS,2024-02-02,2024-02-09,http://kayak.com/flights/MXP-GPS/2024-02-02/2024-02-09/,1517.87,1.0
Longyearbyen,Noruega,1820,552.29,Scandinavian Airlines,LYR,2023-06-17,2023-06-23,http://kayak.com/flights/MXP-LYR/2023-06-17/2023-06-23/,552.29,1.0
Corvera,Espanha,1225,247.23,Ryanair,RMU,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-RMU/2023-07-01/2023-07-08/,247.23,1.0
Craiova,Roménia,1075,240.7,Várias companhias aéreas,CRA,2023-06-11,2023-06-15,http://kayak.com/flights/MXP-CRA/2023-06-11/2023-06-15/,240.7,1.0
Gibraltar,Gibraltar,645,409.56,easyJet,GIB,2023-08-07,2023-08-13,http://kayak.com/flights/MXP-GIB/2023-08-07/2023-08-13/,409.56,1.0
Essaouira,Marrocos,1085,252.83,Várias companhias aéreas,ESU,2023-08-21,2023-08-28,http://kayak.com/flights/MXP-ESU/2023-08-21/2023-08-28/,252.83,1.0
Patras,Grécia,1490,490.72,Austrian Airlines,GPA,2023-08-22,2023-08-29,http://kayak.com/flights/MXP-GPA/2023-08-22/2023-08-29/,490.72,1.0
Medan,Indonésia,1470,978.64,Várias companhias aéreas,KNO,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-KNO/2023-06-08/2023-06-15/,978.64,1.0
Ocrida,Macedónia do Norte,1475,213.64,Várias companhias aéreas,OHD,2023-06-20,2023-06-26,http://kayak.com/flights/MXP-OHD/2023-06-20/2023-06-26/,213.64,1.0
Skýros,Grécia,2525,333.99,Várias companhias aéreas,SKU,2023-07-23,2023-07-30,http://kayak.com/flights/MXP-SKU/2023-07-23/2023-07-30/,333.99,1.0
Kukës,Albânia,665,430.08,Várias companhias aéreas,KFZ,2023-08-15,2023-08-22,http://kayak.com/flights/MXP-KFZ/2023-08-15/2023-08-22/,430.08,1.0
Knock,Irlanda,1005,180.99,Várias companhias aéreas,NOC,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-NOC/2023-07-01/2023-07-08/,180.99,1.0
Montgomery,Estados Unidos,2816,778.99,Várias companhias aéreas,MGM,2023-08-14,2023-08-20,http://kayak.com/flights/MXP-MGM/2023-08-14/2023-08-20/,778.99,1.0
Saint Peter,Jersey,1585,126.88,Várias companhias aéreas,JER,2023-08-11,2023-08-16,http://kayak.com/flights/MXP-JER/2023-08-11/2023-08-16/,126.88,1.0
Monróvia,Libéria,2305,1769.75,Várias companhias aéreas,ROB,2023-08-10,2023-08-17,http://kayak.com/flights/MXP-ROB/2023-08-10/2023-08-17/,1769.75,1.0
São Pedro,Cabo Verde,1270,1552.38,TAP AIR PORTUGAL,VXE,2023-08-16,2023-08-23,http://kayak.com/flights/MXP-VXE/2023-08-16/2023-08-23/,1552.38,1.0
Al Hoceima,Marrocos,2630,504.71,Várias companhias aéreas,AHU,2023-06-05,2023-06-09,http://kayak.com/flights/MXP-AHU/2023-06-05/2023-06-09/,504.71,1.0
Pamplona,Espanha,2260,485.12,Várias companhias aéreas,PNA,2023-11-01,2023-11-05,http://kayak.com/flights/MXP-PNA/2023-11-01/2023-11-05/,485.12,1.0
Skellefteå,Suécia,735,485.12,Austrian Airlines,SFT,2023-08-17,2023-08-22,http://kayak.com/flights/MXP-SFT/2023-08-17/2023-08-22/,485.12,1.0
Hilo,Estados Unidos,2498,958.11,United Airlines,ITO,2024-02-01,2024-02-06,http://kayak.com/flights/MXP-ITO/2024-02-01/2024-02-06/,958.11,1.0
Wenzhou,China,1855,1200.67,Várias companhias aéreas,WNZ,2023-07-09,2023-07-15,http://kayak.com/flights/MXP-WNZ/2023-07-09/2023-07-15/,1200.67,1.0
Skukuza,África do Sul,1440,1101.78,Emirates,SZK,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-SZK/2023-09-23/2023-09-30/,1101.78,1.0
Freeport,Bahamas,2746,1140.97,American Airlines,FPO,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-FPO/2023-09-16/2023-09-23/,1140.97,1.0
Ancona,Itália,1465,638.12,Várias companhias aéreas,AOI,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-AOI/2023-06-03/2023-06-10/,638.12,1.0
Nevşehir,Turquia,1085,396.5,Turkish Airlines,NAV,2023-07-11,2023-07-17,http://kayak.com/flights/MXP-NAV/2023-07-11/2023-07-17/,396.5,1.0
Samarcanda,Uzbequistão,2455,579.35,Várias companhias aéreas,SKD,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-SKD/2023-06-07/2023-06-14/,579.35,1.0
Constanţa,Roménia,1245,459.93,Turkish Airlines,CND,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CND/2023-07-02/2023-07-09/,459.93,1.0
Dakhla,Sara Ocidental,1695,317.2,Royal Air Maroc,VIL,2023-10-21,2023-10-27,http://kayak.com/flights/MXP-VIL/2023-10-21/2023-10-27/,317.2,1.0
Éilat,Israel,945,338.65,Várias companhias aéreas,ETM,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-ETM/2023-06-08/2023-06-15/,338.65,1.0
Lodz,Polónia,1820,226.7,Ryanair,LCJ,2023-06-06,2023-06-13,http://kayak.com/flights/MXP-LCJ/2023-06-06/2023-06-13/,226.7,1.0
Freetown,Serra Leoa,1045,969.31,Royal Air Maroc,FNA,2023-06-17,2023-06-21,http://kayak.com/flights/MXP-FNA/2023-06-17/2023-06-21/,969.31,1.0
Faisalabad,Paquistão,1395,819.11,Várias companhias aéreas,LYP,2023-06-28,2023-07-05,http://kayak.com/flights/MXP-LYP/2023-06-28/2023-07-05/,819.11,1.0
Punta Arenas,Chile,3100,988.9,LATAM Airlines,PUQ,2024-02-19,2024-02-26,http://kayak.com/flights/MXP-PUQ/2024-02-19/2024-02-26/,988.9,1.0
Limoges,França,815,151.14,Várias companhias aéreas,LIG,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-LIG/2023-06-14/2023-06-21/,151.14,1.0
Castellón de la Plana,Espanha,2730,551.36,Iberia,CDT,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-CDT/2023-06-02/2023-06-09/,551.36,1.0
Tuzla,Bósnia-Herzegóvina,1625,242.56,Várias companhias aéreas,TZL,2023-06-05,2023-06-09,http://kayak.com/flights/MXP-TZL/2023-06-05/2023-06-09/,242.56,1.0
Sitia,Grécia,1595,289.21,Aegean Airlines,JSH,2023-07-16,2023-07-20,http://kayak.com/flights/MXP-JSH/2023-07-16/2023-07-20/,289.21,1.0
Pantelária,Itália,1490,185.66,Várias companhias aéreas,PNL,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-PNL/2023-07-01/2023-07-08/,185.66,1.0
Foggia,Itália,105,184.72,Belle Air Europe,FOG,2023-07-03,2023-07-10,http://kayak.com/flights/MXP-FOG/2023-07-03/2023-07-10/,184.72,1.0
Kirkenes,Noruega,2335,433.81,Várias companhias aéreas,KKN,2023-06-06,2023-06-12,http://kayak.com/flights/MXP-KKN/2023-06-06/2023-06-12/,433.81,1.0
Ilha do Pico,Portugal,1725,463.67,Várias companhias aéreas,PIX,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-PIX/2023-06-08/2023-06-15/,463.67,1.0
Sorong,Indonésia,2615,1023.42,Várias companhias aéreas,SOQ,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-SOQ/2023-09-16/2023-09-23/,1023.42,1.0
Nagasaki,Japão,1905,1256.65,Japan Airlines,NGS,2023-11-04,2023-11-09,http://kayak.com/flights/MXP-NGS/2023-11-04/2023-11-09/,1256.65,1.0
Roseau,Dominica,3440,1062.6,American Airlines,DOM,2023-12-02,2023-12-09,http://kayak.com/flights/MXP-DOM/2023-12-02/2023-12-09/,1062.6,1.0
Quios,Grécia,865,315.33,Várias companhias aéreas,JKH,2023-07-11,2023-07-17,http://kayak.com/flights/MXP-JKH/2023-07-11/2023-07-17/,315.33,1.0
Hiroshima,Japão,1515,1217.47,Finnair,HIJ,2023-10-12,2023-10-17,http://kayak.com/flights/MXP-HIJ/2023-10-12/2023-10-17/,1217.47,1.0
La Romana,República Dominicana,775,567.22,Neos Air,LRM,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-LRM/2023-09-16/2023-09-23/,567.22,1.0
Melinde,Quénia,2385,1256.65,Várias companhias aéreas,MYD,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-MYD/2023-07-01/2023-07-08/,1256.65,1.0
Taif,Arábia Saudita,655,522.44,Qatar Airways,TIF,2024-02-20,2024-02-27,http://kayak.com/flights/MXP-TIF/2024-02-20/2024-02-27/,522.44,1.0
Oostende,Bélgica,510,574.68,Várias companhias aéreas,OST,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-OST/2023-07-02/2023-07-09/,574.68,1.0
Rayong,Tailândia,1820,976.77,Várias companhias aéreas,UTP,2023-09-10,2023-09-14,http://kayak.com/flights/MXP-UTP/2023-09-10/2023-09-14/,976.77,1.0
Kingstown,São Vicente e Granadinas,2100,1920.89,American Airlines,SVD,2023-06-27,2023-07-02,http://kayak.com/flights/MXP-SVD/2023-06-27/2023-07-02/,1920.89,1.0
Changzhou,China,1475,1336.88,Várias companhias aéreas,CZX,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-CZX/2023-07-11/2023-07-18/,1336.88,1.0
Jazan,Arábia Saudita,2045,539.23,KLM,GIZ,2023-11-26,2023-12-01,http://kayak.com/flights/MXP-GIZ/2023-11-26/2023-12-01/,539.23,1.0
Kristiansund,Noruega,1765,411.42,Várias companhias aéreas,KSU,2023-06-12,2023-06-16,http://kayak.com/flights/MXP-KSU/2023-06-12/2023-06-16/,411.42,1.0
Bardufoss,Noruega,915,606.4,Scandinavian Airlines,BDU,2023-06-17,2023-06-21,http://kayak.com/flights/MXP-BDU/2023-06-17/2023-06-21/,606.4,1.0
Macassar,Indonésia,3340,1367.67,Emirates,UPG,2023-06-23,2023-06-30,http://kayak.com/flights/MXP-UPG/2023-06-23/2023-06-30/,1367.67,1.0
Crotone,Itália,1635,265.89,Várias companhias aéreas,CRV,2023-06-24,2023-06-30,http://kayak.com/flights/MXP-CRV/2023-06-24/2023-06-30/,265.89,1.0
Nosy Be,Madagáscar,2870,1223.06,Várias companhias aéreas,NOS,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-NOS/2023-09-16/2023-09-23/,1223.06,1.0
Malabo,Guiné Equatorial,1470,1163.36,Várias companhias aéreas,SSG,2023-06-05,2023-06-10,http://kayak.com/flights/MXP-SSG/2023-06-05/2023-06-10/,1163.36,1.0
Rabil,Cabo Verde,990,1916.22,Várias companhias aéreas,BVC,2023-08-23,2023-08-30,http://kayak.com/flights/MXP-BVC/2023-08-23/2023-08-30/,1916.22,1.0
Oradea,Roménia,1640,334.92,Várias companhias aéreas,OMR,2023-06-14,2023-06-20,http://kayak.com/flights/MXP-OMR/2023-06-14/2023-06-20/,334.92,1.0
Város,Grécia,1395,370.37,Aegean Airlines,LXS,2023-08-24,2023-08-31,http://kayak.com/flights/MXP-LXS/2023-08-24/2023-08-31/,370.37,1.0
San Cristobal,Equador,1828,1822.0,Várias companhias aéreas,SCY,2024-02-02,2024-02-09,http://kayak.com/flights/MXP-SCY/2024-02-02/2024-02-09/,1822.0,1.0
Khasab,Omã,1455,981.44,Gulf Air,KHS,2023-07-09,2023-07-16,http://kayak.com/flights/MXP-KHS/2023-07-09/2023-07-16/,981.44,1.0
Bolzano,Itália,1775,522.44,Várias companhias aéreas,BZO,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-BZO/2023-06-30/2023-07-07/,522.44,1.0
Lerwick,Reino Unido,2355,557.89,Várias companhias aéreas,LSI,2023-07-26,2023-08-02,http://kayak.com/flights/MXP-LSI/2023-07-26/2023-08-02/,557.89,1.0
Pemba,Moçambique,3220,1351.81,Várias companhias aéreas,POL,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-POL/2023-06-02/2023-06-09/,1351.81,1.0
Cayman Brac,Ilhas Cayman,2495,1071.93,Várias companhias aéreas,CYB,2024-03-12,2024-03-19,http://kayak.com/flights/MXP-CYB/2024-03-12/2024-03-19/,1071.93,1.0
Nuuk,Gronelândia,2245,1100.85,Icelandair,GOH,2024-01-16,2024-01-23,http://kayak.com/flights/MXP-GOH/2024-01-16/2024-01-23/,1100.85,1.0
George Town,Bahamas,1921,1038.34,American Airlines,GGT,2024-02-01,2024-02-06,http://kayak.com/flights/MXP-GGT/2024-02-01/2024-02-06/,1038.34,1.0
Labuan Bajo,Indonésia,2515,1648.47,Garuda Indonesia,LBJ,2023-06-25,2023-07-02,http://kayak.com/flights/MXP-LBJ/2023-06-25/2023-07-02/,1648.47,1.0
Hermópolis,Grécia,1360,417.02,Várias companhias aéreas,JSY,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-JSY/2023-07-02/2023-07-09/,417.02,1.0
Parthéni,Grécia,540,531.77,Várias companhias aéreas,LRS,2023-06-05,2023-06-12,http://kayak.com/flights/MXP-LRS/2023-06-05/2023-06-12/,531.77,1.0
Sorkjosen,Noruega,2410,668.91,Várias companhias aéreas,SOJ,2023-12-30,2024-01-05,http://kayak.com/flights/MXP-SOJ/2023-12-30/2024-01-05/,668.91,1.0
San Sebastián de la Gomera,Espanha,1395,959.98,Várias companhias aéreas,GMZ,2023-08-07,2023-08-13,http://kayak.com/flights/MXP-GMZ/2023-08-07/2023-08-13/,959.98,1.0
Astypálaia,Grécia,2195,1066.33,Várias companhias aéreas,JTY,2023-06-24,2023-06-30,http://kayak.com/flights/MXP-JTY/2023-06-24/2023-06-30/,1066.33,1.0
Mersa Matruh,Egito,215,732.35,Neos Air,MUH,2023-06-06,2023-06-13,http://kayak.com/flights/MXP-MUH/2023-06-06/2023-06-13/,732.35,1.0
Van,Turquia,455,660.51,Turkish Airlines,VAN,2023-07-01,2023-07-05,http://kayak.com/flights/MXP-VAN/2023-07-01/2023-07-05/,660.51,1.0
Guelmim,Marrocos,555,772.46,Várias companhias aéreas,GLN,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-GLN/2023-06-30/2023-07-07/,772.46,1.0
Little Cayman,Ilhas Cayman,2765,1132.57,Várias companhias aéreas,LYB,2024-03-12,2024-03-19,http://kayak.com/flights/MXP-LYB/2024-03-12/2024-03-19/,1132.57,1.0
Taichung,Taiwan,3130,1981.53,Várias companhias aéreas,RMQ,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-RMQ/2023-07-02/2023-07-09/,1981.53,1.0
Al ‘Ulá,Arábia Saudita,2045,918.93,Várias companhias aéreas,ULH,2023-10-23,2023-10-29,http://kayak.com/flights/MXP-ULH/2023-10-23/2023-10-29/,918.93,1.0
Logroño,Espanha,445,148.34,Iberia,RJL,2023-10-03,2023-10-10,http://kayak.com/flights/MXP-RJL/2023-10-03/2023-10-10/,148.34,1.0
Baia Mare,Roménia,1910,605.47,Várias companhias aéreas,BAY,2023-06-22,2023-06-26,http://kayak.com/flights/MXP-BAY/2023-06-22/2023-06-26/,605.47,1.0
Vila do Porto,Portugal,1195,388.1,Azores Airlines,SMA,2023-12-06,2023-12-10,http://kayak.com/flights/MXP-SMA/2023-12-06/2023-12-10/,388.1,1.0
Balikpapan,Indonésia,2455,1000.1,Várias companhias aéreas,BPN,2023-12-11,2023-12-18,http://kayak.com/flights/MXP-BPN/2023-12-11/2023-12-18/,1000.1,1.0
Akureyri,Islândia,1795,911.47,Várias companhias aéreas,AEY,2023-10-06,2023-10-10,http://kayak.com/flights/MXP-AEY/2023-10-06/2023-10-10/,911.47,1.0
Texarkana,Estados Unidos,1274,900.27,American Airlines,TXK,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-TXK/2023-06-07/2023-06-14/,900.27,1.0
Puerto Maldonado,Perú,3470,1549.59,LATAM Airlines,PEM,2023-08-17,2023-08-24,http://kayak.com/flights/MXP-PEM/2023-08-17/2023-08-24/,1549.59,1.0
Svolvær,Noruega,2425,606.4,Várias companhias aéreas,SVJ,2023-10-28,2023-11-01,http://kayak.com/flights/MXP-SVJ/2023-10-28/2023-11-01/,606.4,1.0
Rioja,Argentina,3165,2751.19,Várias companhias aéreas,IRJ,2023-07-07,2023-07-14,http://kayak.com/flights/MXP-IRJ/2023-07-07/2023-07-14/,2751.19,1.0
Lhasa,China,1615,1948.87,Várias companhias aéreas,LXA,2023-08-20,2023-08-27,http://kayak.com/flights/MXP-LXA/2023-08-20/2023-08-27/,1948.87,1.0
Kobe,Japão,3125,2163.45,Várias companhias aéreas,UKB,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-UKB/2023-07-01/2023-07-08/,2163.45,1.0
Geraldton,Austrália,2785,2879.0,Várias companhias aéreas,GET,2023-07-28,2023-08-03,http://kayak.com/flights/MXP-GET/2023-07-28/2023-08-03/,2879.0,1.0
Learmonth,Austrália,3050,3045.06,Emirates,LEA,2023-07-28,2023-08-03,http://kayak.com/flights/MXP-LEA/2023-07-28/2023-08-03/,3045.06,1.0
Raiatea,Polinésia Francesa,2915,4571.31,Várias companhias aéreas,RFP,2023-10-25,2023-10-29,http://kayak.com/flights/MXP-RFP/2023-10-25/2023-10-29/,4571.31,1.0
Weipa,Austrália,2640,6084.51,Qantas Airways,WEI,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-WEI/2023-06-30/2023-07-07/,6084.51,1.0
